STUDYID,DOMAIN,TSSEQ,TSPARMCD,TSPARM,TSVAL,TSVALNF,TSVALCD,TSVCDREF,TSVCDVER
Sample001,TS,1,ACTSUB,Actual Number of Subjects,redacted, , , , 
Sample001,TS,1,ADAPT,Adaptive Design,redacted, ,C49488,CDISC,2019-03-29
Sample001,TS,1,ADDON,"Added on to Existing
Treatments",redacted, ,C49487,CDISC,2019-03-29
Sample001,TS,1,AGEMAX,"Planned Maximum Age of
Subjects",redacted,PINF, ,ISO 21090, 
Sample001,TS,1,AGEMIN,"Planned Maximum Age of
Subjects",redacted, , ,ISO 8601, 
Sample001,TS,1,SPONSOR,Clinical Study Sponsor,redacted, ,211024107,DUNS, 
Sample001,TS,1,SSTDTC,Study Start Date,redacted, , ,ISO 8601, 
Sample001,TS,1,STOPRULE,Study Stop Rules,redacted, , , , 
Sample001,TS,1,STRATFCT,Stratification Factor,redacted, , , , 
Sample001,TS,1,STYPE,Study Type,redacted, ,C98388,CDISC,2019-03-29
Sample001,TS,1,TBLIND,Trial Blinding Schema,redacted, ,C49659,CDISC,2019-03-29
Sample001,TS,1,TCNTRL,Control Type,redacted, ,C49649,CDISC,2019-03-29
Sample001,TS,1,TDIGRP,Diagnosis Group,redacted, , ,SNOMED,2020-03-01
Sample001,TS,1,THERAREA,Therapeutic Area,redacted, ,C101302,CDISC,2019-03-29
Sample001,TS,1,TINDTP,Trial Intent Type,redacted, ,C49656,CDISC,2019-03-29
Sample001,TS,1,TITLE,Trial Title,redacted, , , , 
Sample001,TS,1,TPHASE,Trial Phase Classification,redacted, ,C15601,CDISC,2019-03-29
Sample001,TS,1,TRT,"Investigational Therapy or
Treatment",redacted, ,N658GY6L3E,UNII,2020-08-18
Sample001,TS,1,TTYPE,Trial Type,redacted, ,C49667,CDISC,2019-03-29
Sample001,TS,2,TTYPE,Trial Type,redacted, ,C49666,CDISC,2019-03-29
Sample001,TS,3,TTYPE,Trial Type,redacted, ,C98791,CDISC,2019-03-29
Sample001,TS,4,TTYPE,Trial Type,redacted, ,C120842,CDISC,2019-03-29
Sample001,TS,5,TTYPE,Trial Type,redacted, ,C49663,CDISC,2019-03-29
Sample001,TS,6,TTYPE,Trial Type,redacted, ,C49662,CDISC,2019-03-29
