parent_entity,parent_id,parent_rel,rel_type,id,name,description,label,instanceType,defaultConditionId,epochId,timelineId,timelineExitId,activityIds,encounterId
ScheduleTimeline,ScheduleTimeline_1,instances,definition,ScheduledActivityInstance_18,WK12N,,Week 12 NPI,ScheduledActivityInstance,ScheduledActivityInstance_19,StudyEpoch_1,,,True,Encounter_1
ScheduleTimeline,ScheduleTimeline_1,instances,definition,ScheduledActivityInstance_19,WK16,,Week 16,ScheduledActivityInstance,ScheduledActivityInstance_20,StudyEpoch_2,,,True,Encounter_2
ScheduleTimeline,ScheduleTimeline_1,instances,definition,ScheduledActivityInstance_20,WK16N,,Week 16 NPI,ScheduledActivityInstance,ScheduledDecisionInstance_21,StudyEpoch_2,,,True,Encounter_3
ScheduleTimeline,ScheduleTimeline_1,instances,definition,ScheduledActivityInstance_22,WK20N,,Week 20 NPI,ScheduledActivityInstance,ScheduledActivityInstance_23,StudyEpoch_4,ScheduleTimeline_2,,True,Encounter_5
ScheduleTimeline,ScheduleTimeline_1,instances,definition,ScheduledActivityInstance_23,WK24,,Week 24,ScheduledActivityInstance,ScheduledActivityInstance_24,StudyEpoch_4,,,True,Encounter_6
ScheduleTimeline,ScheduleTimeline_1,instances,definition,ScheduledActivityInstance_24,WK26,,Week 26,ScheduledActivityInstance,,StudyEpoch_5,,ScheduleTimelineExit_1,True,Encounter_7
ScheduleTimeline,ScheduleTimeline_2,instances,definition,ScheduledActivityInstance_26,WK28,,Week 28,ScheduledActivityInstance,,StudyEpoch_6,,,True,Encounter_8
ScheduleTimeline,ScheduleTimeline_2,instances,definition,ScheduledActivityInstance_27,END,,End,ScheduledActivityInstance,,StudyEpoch_4,,ScheduleTimelineExit_2,False,Encounter_5
ScheduleTimeline,ScheduleTimeline_4,instances,definition,ScheduledActivityInstance_30,WK12N,,Week 12 NPI,ScheduledActivityInstance,ScheduledDecisionInstance_2,StudyEpoch_7,,,True,Encounter_9
ScheduleTimeline,ScheduleTimeline_4,instances,definition,ScheduledActivityInstance_31,WK16,,Week 16,ScheduledActivityInstance,,StudyEpoch_7,,ScheduleTimelineExit_3,True,Encounter_10
ScheduleTimeline,ScheduleTimeline_4,instances,definition,ScheduledActivityInstance_32,WK16A,,Week 16 A,ScheduledActivityInstance,,StudyEpoch_7,,ScheduleTimelineExit_3,True,Encounter_10
ScheduleTimeline,ScheduleTimeline_4,instances,definition,ScheduledActivityInstance_33,WK16B,,Week 16 B,ScheduledActivityInstance,,StudyEpoch_7,,ScheduleTimelineExit_3,True,Encounter_10
ScheduledActivityInstance,ScheduledActivityInstance_18,defaultConditionId,reference,ScheduledActivityInstance_19,WK16,,Week 16,ScheduledActivityInstance,ScheduledActivityInstance_20,StudyEpoch_2,,,True,Encounter_2
ScheduledActivityInstance,ScheduledActivityInstance_19,defaultConditionId,reference,ScheduledActivityInstance_20,WK16N,,Week 16 NPI,ScheduledActivityInstance,ScheduledDecisionInstance_21,StudyEpoch_2,,,True,Encounter_3
ScheduledActivityInstance,ScheduledActivityInstance_22,defaultConditionId,reference,ScheduledActivityInstance_23,WK24,,Week 24,ScheduledActivityInstance,ScheduledActivityInstance_24,StudyEpoch_4,,,True,Encounter_6
ScheduledActivityInstance,ScheduledActivityInstance_23,defaultConditionId,reference,ScheduledActivityInstance_24,WK26,,Week 26,ScheduledActivityInstance,,StudyEpoch_5,,,True,Encounter_7
ScheduledDecisionInstance,ScheduledDecisionInstance_1,defaultConditionId,definition,ScheduledActivityInstance_27,END,,End,ScheduledActivityInstance,,StudyEpoch_4,,ScheduleTimelineExit_2,False,Encounter_5
ScheduleTimeline,ScheduleTimeline_1,entryId,reference,ScheduledActivityInstance_18,WK12N,,Week 12 NPI,ScheduledActivityInstance,ScheduledActivityInstance_19,StudyEpoch_1,,,True,Encounter_1
ConditionAssignment,ConditionAssignment_1,conditionTargetId,reference,ScheduledActivityInstance_26,WK28,,Week 28,ScheduledActivityInstance,,StudyEpoch_6,,,True,Encounter_8
ScheduleTimeline,ScheduleTimeline_4,entryId,reference,ScheduledActivityInstance_30,WK12N,,Week 12 NPI,ScheduledActivityInstance,ScheduledDecisionInstance_2,StudyEpoch_7,,,True,Encounter_9
ScheduledDecisionInstance,ScheduledDecisionInstance_2,defaultConditionId,definition,ScheduledActivityInstance_31,WK16,,Week 16,ScheduledActivityInstance,,StudyEpoch_7,,ScheduleTimelineExit_3,True,Encounter_10
ConditionAssignment,ConditionAssignment_2,conditionTargetId,reference,ScheduledActivityInstance_32,WK16A,,Week 16 A,ScheduledActivityInstance,,StudyEpoch_7,,ScheduleTimelineExit_3,True,Encounter_10
ConditionAssignment,ConditionAssignment_3,conditionTargetId,reference,ScheduledActivityInstance_33,WK16B,,Week 16 B,ScheduledActivityInstance,,StudyEpoch_7,,ScheduleTimelineExit_3,True,Encounter_10
